ATELNO,Start,End,Value
ATEL #3634,631,658,Dec(J2000)=-29d 19m 19.7s. 
ATEL #3634,2407,2431,RA(J2000)=17h 49m 55.34s
ATEL #3634,2433,2459,Dec(J2000)=-29d 19m 19.6s 
ATEL #3644,564,589,21 21 13.83 | +02 19 11.9
ATEL #3644,669,694,00 35 44.05 | +38 40 06.6
ATEL #3644,769,794,16 32 18.06 | +40 53 54.7
ATEL #3644,869,894,16 44 55.93 | +38 36 39.6
ATEL #3644,969,994,16 35 53.42 | +22 09 05.3
ATEL #3644,1068,1093,17 55 28.99 | +45 32 27.2
ATEL #3644,1172,1197,23 23 50.37 | +25 08 29.3
ATEL #3644,1268,1293,16 41 50.00 | +37 31 02.7
ATEL #3644,1369,1394,01 50 40.90 | +21 02 47.0
ATEL #3644,1470,1495,17 12 47.18 | +53 20 18.5
ATEL #3645,116,153,RA = 00:42:11.37 DEC = +41:04:25.51. 
ATEL #3648,104,148,"(R.A., Dec) = 00h 22m 47.85s, +32d 43m 24s.7"
ATEL #3651,358,377,R.A. = 03h44m50s.76
ATEL #3651,379,399,"Decl. = +68o37'52"".9"
ATEL #3655,372,390,RA: 04h03m53.7499s
ATEL #3655,392,411,Dec: -36d05m01.912s
ATEL #3657,535,560,21 17 16.45 | +01 24 34.8
ATEL #3657,637,662,21 45 55.67 | +20 39 51.1
ATEL #3658,132,156,"R.A.,Dec.=60.8,-36.2 deg"
ATEL #3660,25,43,RA: 04h02m02.5994s
ATEL #3660,45,64,Dec: -36d13m11.947s
ATEL #3663,193,223,"(RA, Dec) = (258.161, -37.649)"
ATEL #3663,856,888,"(RA, Dec) = (258.1528, -37.6469)"
ATEL #3663,908,935,"Dec(J2000) = -37d 38' 48.8"""
ATEL #3668,536,561,22 18 55.10 | +26 45 34.3
ATEL #3668,638,663,08 30 18.93 | +72 50 11.1
ATEL #3668,740,765,22 16 32.25 | +00 28 23.7
ATEL #3668,835,860,08 05 49.42 | +45 56 33.4
ATEL #3668,931,956,23 41 24.12 | +25 24 53.9
ATEL #3668,1028,1053,21 26 36.33 | +04 59 19.9
ATEL #3668,1125,1150,17 05 11.64 | +43 54 02.7
ATEL #3668,1222,1247,15 58 57.60 | +58 07 13.9
ATEL #3668,1317,1342,17 59 11.29 | +56 53 05.8
ATEL #3668,1416,1441,21 34 05.20 | +10 25 24.6
ATEL #3668,1519,1544,01 47 31.62 | +27 21 28.1
ATEL #3669,54,77,RA(2000) = 00h45m02.36s
ATEL #3669,79,103,"Dec(2000) = +41d14'39.8"""
ATEL #3670,195,211,RA: 2h37m52.406s
ATEL #3670,213,231,Dec: +28d48m8.990s
ATEL #3671,110,153,"(R.A., Dec) = 03h 57m 40.87, +10d 09m 55s.2"
ATEL #3675,187,214,22:25:47.2593 -04:57:01.391
ATEL #3680,227,246,RA: 08h 54m 48.874s
ATEL #3680,249,269,Dec: +20d 06m 30.64s
ATEL #3683,10,26,RA = 14:03:05.81
ATEL #3683,28,45,Dec = +54:16:25.4
ATEL #3684,1205,1229,RA (J2000): 18 36 39.46 
ATEL #3684,1245,1270,Dec (J2000): +03 41 00.3 
ATEL #3685,648,678,"RA, Dec = 265.209, -28.090 deg"
ATEL #3685,683,737,"RA(J2000) = 17h 40m 50.1s Dec(J2000) = -28d 05' 25.8"" "
ATEL #3685,1770,1807,"RA,Dec (J2000) = 265.17532, -28.12403"
ATEL #3685,1812,1838,RA(J2000) = 17h 40m 42.08s
ATEL #3685,1840,1867,Dec(J2000) = -28d 07m 26.5s
ATEL #3687,506,555,RA (2000) = 18 36 39.44 Dec.(2000) = +03 41 00.6 
ATEL #3688,815,831,RA = 17:40:42.05
ATEL #3688,833,850,Dec = -28:07:24.6
ATEL #3688,988,1004,RA = 17:40:42.01
ATEL #3688,1006,1024,Dec = -28:07:25.0 
ATEL #369,401,432,"RA 00:29:03.08, Dec +59:34:19.2"
ATEL #3691,103,126,RA(2000) = 00h44m55.27s
ATEL #3691,128,152,"Dec(2000) = +41d30'58.5"""
ATEL #3693,54,77,RA(2000) = 00h42m55.78s
ATEL #3693,79,103,"Dec(2000) = +41d17'52.6"""
ATEL #3694,195,216,R.A. = 15h12m50.5329s
ATEL #3694,218,238,Dec. =-09d05m59.828s
ATEL #3696,807,828,"14:03:08.0, +54:16:20"
ATEL #3697,535,560,17 06 18.06 | +38 32 19.9
ATEL #3697,634,659,02 01 51.87 | -05 13 55.9
ATEL #3697,734,759,21 56 24.78 | +11 16 19.7
ATEL #3697,833,858,21 30 05.72 | +03 30 54.4
ATEL #3697,958,983,00 49 11.79 | +38 47 58.7
ATEL #3697,1053,1078,22 48 17.73 | +18 09 22.7
ATEL #3697,1146,1171,23 06 02.81 | +34 06 36.1
ATEL #370,492,507,RA: 11h43m58.5s
ATEL #370,509,523,Dec: -61d07'37
ATEL #370,855,870,RA: 11h44m10.7s
ATEL #370,872,886,Dec: -61d07'02
ATEL #3703,280,317,RA: 04h57m03.179s Dec: -23d24m52.02s 
ATEL #3706,479,501,09:58:48.30 34:47:03.3
ATEL #3706,537,560,20:12:10.07 -11:21:57.7
ATEL #3706,596,618,10:05:35.11 28:59:08.4
ATEL #3706,654,676,20:51:45.46 07:53:04.9
ATEL #3706,712,734,22:36:46.72 20:21:31.2
ATEL #3706,770,792,16:05:45.39 45:01:29.9
ATEL #3706,828,851,22:16:51.14 -03:15:55.0
ATEL #3706,887,909,01:26:15.28 17:48:07.7
ATEL #3706,945,967,07:13:42.29 40:28:26.4
ATEL #3706,1003,1025,00:01:55.69 06:52:35.9
ATEL #3706,1061,1084,22:46:02.38 -16:08:58.0
ATEL #3706,1120,1142,16:49:35.21 26:33:46.5
ATEL #3706,1178,1200,08:18:39.30 17:46:53.5
ATEL #3706,1236,1258,01:51:06.48 09:19:08.5
ATEL #3706,1294,1317,22:38:05.55 -03:35:04.4
ATEL #3706,1353,1375,08:14:48.93 19:23:14.6
ATEL #3706,1411,1433,00:49:28.11 01:57:15.0
ATEL #3706,1469,1491,02:03:13.77 12:17:20.6
ATEL #3706,1527,1550,22:21:36.07 -08:28:29.4
ATEL #3706,1586,1608,01:46:21.81 14:51:08.1
ATEL #3706,1644,1666,23:49:58.65 00:24:44.4
ATEL #3706,1702,1725,22:02:15.84 -12:36:33.2
ATEL #3706,1761,1784,23:00:45.60 -08:14:10.8
ATEL #3706,1820,1842,03:53:22.49 19:03:49.2
ATEL #3706,1878,1901,23:02:35.85 -05:31:23.6
ATEL #3706,1937,1960,23:07:37.50 -05:13:12.9
ATEL #3706,1996,2019,00:24:37.25 -01:21:22.0
ATEL #3706,2055,2077,00:24:08.12 07:31:55.3
ATEL #3706,2114,2136,00:14:44.30 06:58:18.9
ATEL #3706,2172,2195,23:50:57.08 -00:14:03.3
ATEL #3706,2231,2253,03:25:49.88 21:03:24.9
ATEL #3706,2289,2311,02:53:40.45 20:00:40.4
ATEL #3706,2347,2369,01:40:44.36 10:17:18.1
ATEL #3706,2405,2427,01:33:34.67 09:13:24.5
ATEL #3706,2463,2485,00:35:43.67 01:39:46.7
ATEL #3706,2521,2543,00:35:22.04 01:02:56.4
ATEL #3706,2579,2601,02:01:35.12 23:33:02.9
ATEL #3706,2637,2659,04:05:46.51 19:12:21.8
ATEL #3706,2696,2719,23:06:24.32 -07:46:17.8
ATEL #3706,2755,2778,20:56:20.83 -14:41:16.7
ATEL #3706,2814,2837,23:15:08.56 -07:31:48.6
ATEL #3706,2873,2895,23:54:42.38 02:56:16.7
ATEL #3706,2931,2954,23:38:41.63 -37:10:52.6
ATEL #3710,116,162,"(R.A., Dec) = 00h 46m 21.04s , -09d 09m 29s.2 "
ATEL #3712,1043,1060,RA = 00h42m39.87s
ATEL #3712,1062,1079,Dec = +41d14'35.5
ATEL #3712,1105,1122,RA = 00h42m38.76s
ATEL #3712,1124,1141,Dec = +41d10'45.3
ATEL #3715,115,161,"(R.A., Dec) = 08h 14m 43.89s , +12d 54m 59s.7 "
ATEL #3719,175,190,RA: 00:35:52.63
ATEL #3719,192,209,Dec.: 59:50:04.56
ATEL #3720,499,523,"17:48:05.43, -24:46:47.9"
ATEL #3721,125,169,"(R.A., Dec) = 02h 57m 04.61s +49d 47m 43.3s "
ATEL #3723,539,562,"17:48:5.20, -24:46:48.7"
ATEL #3725,1510,1529,R.A. = 00h45m28.85s
ATEL #3725,1531,1553,Decl. = +41d54m09.3s. 
ATEL #373,345,376,"RA 18h08m39.3s, Dec -20o24'39.7"
ATEL #3731,390,407,RA = 07:17:20.115
ATEL #3731,409,427,Dec = +37:49:54.54
ATEL #3732,97,147,"(R.A., Dec) = 02h 48m 49.60s , -08d 04m 30s.0 2011"
ATEL #3733,443,466,RA(J2000) = 18h 08m 27s
ATEL #3733,468,493,"Dec(J2000) = -36d 59' 26"""
ATEL #3735,306,324,R.A. = 9h55m32s.66
ATEL #3735,326,346,"Decl. = +69o06'07"".2"
ATEL #3738,359,387,RA=23:11:48.73 dec=3:00:59.3
ATEL #3739,536,561,17 38 03.51 | +38 33 55.3
ATEL #3739,673,698,22 07 50.03 | +27 47 49.7
ATEL #3739,775,800,21 17 53.01 | +12 51 06.0
ATEL #3739,876,901,09 16 10.05 | +49 37 30.7
ATEL #3739,978,1003,22 10 14.00 | -00 50 57.5
ATEL #3739,1076,1101,22 07 36.79 | -00 36 26.4
ATEL #3739,1174,1199,00 39 02.06 | +42 01 04.6
ATEL #3739,1278,1303,23 27 55.52 | +08 46 45.0
ATEL #3739,1392,1417,01 53 36.63 | +20 51 21.2
ATEL #3739,1496,1521,23 11 48.77 | +31 01 00.1
ATEL #3739,1605,1630,00 49 15.81 | +40 02 59.6
ATEL #3739,1710,1735,01 59 35.01 | +05 58 19.6
ATEL #3739,1811,1836,18 03 27.53 | +32 19 27.0
ATEL #3739,1906,1931,02 01 42.59 | +27 45 21.0
ATEL #3739,2011,2036,21 35 21.93 | +26 56 04.7
ATEL #3746,107,151,"(R.A., Dec) = 06h 47m 38.82s +45d 57m 42.5s "
ATEL #3746,540,586,"(R.A., Dec) = 03h 11m 16.23s , +37d 05m 02s.7 "
ATEL #3746,1008,1053,"(R.A., Dec) =22h 56m 14.61s , +38d 08m 15s.3 "
ATEL #3746,1440,1486,"(R.A., Dec) = 02h 48m 49.60s , -08d 04m 30s.0 "
ATEL #3747,286,304,R.A. = 05:30:41.9 
ATEL #3747,308,324,Dec. = -66:54:26
ATEL #3747,1267,1307,R.A. = 05:30:42.158 Dec. = -66:54:30.20 
ATEL #3747,1407,1427,R.A. = 05:30:42.151 
ATEL #3747,1431,1451,Dec. = -66:54:30.30 
ATEL #3748,97,142,"(R.A., Dec) =07h 28m 43.98s , +45d 19m 36s.5 "
ATEL #3750,357,379,R.A.: 05h 32m 38.9984s
ATEL #3753,356,374,R.A. = 05:30:41.9 
ATEL #3753,378,395,Dec. = -66:54:29 
ATEL #3755,889,907,R.A. = 0h42m39s.95
ATEL #3755,909,929,"Decl. = +41o14'35"".3"
ATEL #3755,1960,1978,R.A. = 0h42m38s.80
ATEL #3755,1980,2000,"Decl. = +41o10'44"".0"
ATEL #3756,298,317,"01 58 03, -74 24 01"
ATEL #3758,338,374,"RA/Dec (J2000) = 29.85647, -74.25795"
ATEL #3758,400,455,RA(J2000) = 01h 59m 25.55s Dec(J2000) = -74d 15m 28.6s 
ATEL #3758,949,984,"RA/Dec(J2000) = 29.85762, -74.25775"
ATEL #3758,1010,1055,RA (J2000) = 01h 59m 25.83s Dec (J2000) = -74
ATEL #3759,574,617,"(R.A., Dec) = (29.85647 deg, -74.25795 deg)"
ATEL #3759,621,644,01 59 25.55 -74 15 28.6
ATEL #3760,65,98,"(R.A., Dec.) = (277.237, -10.753)"
ATEL #3760,102,121,"18 28 57, -10 45 11"
ATEL #3761,377,394,R.A.= 01:02:47.5 
ATEL #3761,398,415,Dec. =-72:04:50.8
ATEL #3761,790,807,R.A.= 01:02:46.8 
ATEL #3761,811,828,Dec. =-72:04:55.7
ATEL #3761,1844,1862,R.A.= 01:02:47.61 
ATEL #3761,1866,1884,Dec. =-72:04:51.2 
ATEL #3761,2667,2685,R.A.= 01:02:47.94 
ATEL #3761,2689,2708,Dec. = -72:04:49.8 
ATEL #3767,101,146,"(R.A., Dec) =11h 44m 39.27s , +35d 58m 03s.9 "
ATEL #3768,335,364,RA=22:57:11.77 dec=-43:23:4.8
ATEL #3772,535,560,01 28 29.91 | -10 51 58.6
ATEL #3772,634,659,02 09 51.63 | -10 01 28.2
ATEL #3772,734,759,02 14 24.55 | -06 29 14.6
ATEL #3772,830,855,22 07 48.84 | +08 15 11.7
ATEL #3772,931,956,01 39 59.85 | -08 54 33.9
ATEL #3772,1026,1051,23 51 22.89 | -08 35 03.5
ATEL #3776,64,107,"(RA, Dec) = 05h 21m 41.66s -04d 11m 09.9s o"
ATEL #3779,64,107,"(RA, Dec) = 07h 35m 08.62s +19d 11m 26.1s o"
ATEL #3781,310,343,"RA 04h13m27.15s , DEC -01 deg 39 "
ATEL #3783,75,119,"(RA, Dec) = 23h 02m 47.60s , +08d 48m 09s.8 "
ATEL #3788,188,204,R.A.= 207.51 deg
ATEL #3788,206,222,Dec.= -11.68 deg
ATEL #3788,551,569,R.A.= 207.3810 deg
ATEL #3788,571,589,Dec.= -11.5483 deg
ATEL #3790,426,465,"RA 18h35m43.44555s, Dec. -19d19'10.4921"
ATEL #3793,275,292,RA: 13h45m33.172s
ATEL #3793,294,312,Dec: +44d52m59.57s
ATEL #3794,75,118,"(RA, Dec) = 03h 48m 50.94s +71d 42m 02.0s o"
ATEL #3795,198,220,03:38:34.39 22:32:59.5
ATEL #3795,258,280,03:21:36.48 22:33:46.2
ATEL #3795,318,340,23:34:48.20 24:45:01.5
ATEL #3795,376,398,01:29:05.24 11:49:12.8
ATEL #3795,434,456,01:20:21.35 10:58:10.5
ATEL #3795,492,514,11:37:04.80 15:28:14.2
ATEL #3795,550,573,04:58:36.54 -05:48:47.3
ATEL #3795,609,631,09:08:21.16 16:33:37.1
ATEL #3795,667,689,10:01:08.77 12:42:20.6
ATEL #3795,725,747,00:17:53.55 13:47:39.1
ATEL #3795,783,806,21:59:34.22 -26:39:54.6
ATEL #3795,844,866,03:33:42.15 13:16:32.5
ATEL #3795,902,924,02:21:16.32 12:55:50.8
ATEL #3795,960,983,05:55:20.57 -38:36:22.7
ATEL #3795,1019,1042,05:21:28.91 -31:11:58.7
ATEL #3795,1078,1101,03:14:30.48 -29:01:53.2
ATEL #3795,1137,1160,01:47:19.32 -29:27:56.7
ATEL #3795,1196,1218,07:14:06.12 27:10:59.2
ATEL #3795,1254,1276,09:25:34.17 13:43:12.2
ATEL #3795,1312,1334,09:06:34.28 20:50:14.1
ATEL #3795,1370,1392,00:02:35.17 00:15:51.9
ATEL #3795,1428,1450,02:52:05.98 07:10:45.5
ATEL #3795,1486,1508,11:06:58.68 03:34:42.0
ATEL #3795,1544,1566,07:40:32.74 24:09:01.0
ATEL #3795,1602,1624,00:22:54.27 13:52:22.4
ATEL #3795,1660,1682,18:12:00.08 50:19:30.1
ATEL #3795,1718,1740,07:40:32.76 24:09:00.4
ATEL #3795,1776,1799,01:05:36.53 -02:33:51.2
ATEL #3795,1835,1857,00:42:51.67 03:13:00.3
ATEL #3795,1893,1916,02:19:01.85 -11:00:27.0
ATEL #3795,1952,1974,10:56:33.54 04:13:18.6
ATEL #3795,2010,2032,10:55:03.81 08:15:46.6
ATEL #3795,2068,2090,01:27:07.47 00:30:16.6
ATEL #3795,2126,2148,01:59:15.63 08:48:15.2
ATEL #3795,2184,2206,02:00:49.90 01:07:19.8
ATEL #3795,2242,2264,01:52:37.92 01:32:31.3
ATEL #3795,2300,2322,09:58:29.74 17:27:35.1
ATEL #3795,2358,2380,02:36:13.42 08:58:47.9
ATEL #3795,2416,2438,04:15:19.78 22:20:14.0
ATEL #3795,2474,2496,10:37:24.57 08:05:34.2
ATEL #3795,2534,2557,23:06:18.46 -01:32:54.1
ATEL #3795,2593,2615,10:42:06.88 38:09:46.4
ATEL #3795,2651,2674,02:12:41.39 -05:56:34.2
ATEL #3795,2710,2732,02:58:24.59 35:19:07.1
ATEL #3795,2768,2790,08:55:45.66 16:53:24.4
ATEL #3798,536,561,17 12 47.18 | +53 20 18.5
ATEL #3798,634,659,22 36 46.75 | +20 21 31.7
ATEL #3798,745,770,15 41 42.95 | +37 27 30.4
ATEL #3798,841,866,01 56 10.48 | -05 55 59.7
ATEL #3798,946,971,21 17 53.01 | +12 51 06.0
ATEL #3798,1051,1076,08 02 13.57 | +67 30 43.8
ATEL #3798,1152,1177,21 44 13.79 | +00 56 34.1
ATEL #3798,1256,1281,00 23 56.70 | +29 31 18.1
ATEL #3798,1357,1382,21 35 21.93 | +26 56 04.7
ATEL #3798,1459,1484,02 18 45.81 | -06 38 31.0
ATEL #3798,1574,1599,01 40 38.01 | -06 30 28.8
ATEL #3798,1672,1697,23 45 31.36 | -07 56 45.7
ATEL #3798,1779,1804,08 07 24.82 | +46 35 34.9
ATEL #3798,1881,1906,02 30 24.85 | -04 34 30.3
ATEL #3798,1982,2007,10 06 49.76 | -07 41 12.3
ATEL #3798,2085,2110,22 44 25.45 | -00 10 02.0
ATEL #3798,2201,2226,12 20 05.47 | +09 24 12.1
ATEL #3798,2304,2329,00 47 23.90 | -26 49 03.0
ATEL #3798,2407,2432,12 47 06.28 | -06 19 49.7
ATEL #3798,2509,2534,23 46 46.16 | -03 20 53.5
ATEL #3798,2613,2638,01 55 07.88 | +06 35 08.7
ATEL #3798,2714,2739,12 29 55.63 | +10 48 10.5
ATEL #3798,2812,2837,12 34 00.31 | +11 19 20.4
ATEL #3798,2911,2936,11 44 53.42 | +19 33 44.9
ATEL #3798,3014,3039,07 19 27.24 | +54 13 48.0
ATEL #38,532,550,R.A. = 23h29m27s.3
ATEL #38,552,569,Decl. = -23d56'54
ATEL #38,860,877,R.A. = 23 29 35.0
ATEL #38,879,894,Dec = -23 55 42
ATEL #3800,54,72,RA(J2000)=00:42:06
ATEL #3800,74,96,DEC(J2000)=+41:01:29 o
ATEL #3808,373,391,RA: 21h26m30.7042s
ATEL #3808,393,411,Dec:-46d05m47.892s
ATEL #3811,159,187,RA:06 30 45.9 DEC:-60 31 10 
ATEL #3812,382,398,RA = 4h20m44s.27
ATEL #3812,400,418,"Dec = -8o35'55"".46"
ATEL #3813,590,643,RA (2000.0) = 06:30:45.45 Decl(2000.0) = -60:31:12.8 
ATEL #3817,267,299,"RA, Dec = 219.075, +58.792 deg. "
ATEL #3819,307,341,RA: 04h49m24.88s DEC: -43d50'09.7s
ATEL #3821,278,310,RA: 06 30 45.52 Dec: -60 31 12.9
ATEL #3821,572,605,RA: 06 30 45.42 Dec: -60 31 12.54
ATEL #3822,10,26,RA = 14:03:05.81
ATEL #3822,28,45,Dec = +54:16:25.4
ATEL #3823,61,106,"(RA, Dec) = 11h 44m 44.53s , +32d 30m 11s.3 o"
ATEL #3824,86,129,"(RA, Dec) = 21h 43m 51.21s +31d 53m 24.6s o"
ATEL #3824,479,522,"(RA, Dec) = 01h 51m 47.45s +09d 49m 46.3s o"
ATEL #3824,891,934,"(RA, Dec) = 08h 41m 27.37s +21d 00m 54.4s o"
ATEL #3826,419,434,RA = 05:15:48.3
ATEL #3826,436,453,Dec = +06:46:39.0
ATEL #3827,430,444,RA= 01:55:39.6
ATEL #3827,446,461,Dec = -07:30:25
ATEL #3828,430,444,RA= 05:19:37.2
ATEL #3828,446,460,Dec = 00:49:39
ATEL #3831,404,426,R.A.: 08h 41m 24.3652s
ATEL #3831,428,450,Dec.: +70d 53m 42.173s
ATEL #3832,211,234,05:18:21.34 -03:11:12.9
ATEL #3832,290,313,02:23:30.91 -02:51:37.9
ATEL #3834,54,77,RA(2000) = 00h42m28.80s
ATEL #3834,79,104,"Dec(2000) = +41d10'21.83"""
ATEL #3838,78,107,RA 02:04:47.40 DEC 00:50:06.0
ATEL #3838,918,947,RA 05:16:41.54 DEC 06:29:29.4
ATEL #3840,535,560,14 15 27.01 | +36 24 31.0
ATEL #3840,633,658,13 20 53.60 | +42 49 01.6
ATEL #3840,733,758,23 53 45.77 | -10 33 51.0
ATEL #3840,836,861,01 32 49.46 | -00 08 33.3
ATEL #3840,933,958,01 32 53.51 | -00 31 35.2
ATEL #3841,149,165,RA = 01:39:45.51
ATEL #3841,167,185,Dec. = +29:55:27.0
ATEL #3843,58,101,"(RA, Dec) = 06h 17m 30.02s +35d 40m 36.6s o"
ATEL #3844,67,112,"(RA, Dec) = 10h 36m 30.69s , -00d 35m 23s.8 o"
ATEL #3845,58,101,"(RA, Dec) = 10h 51m 23.02s +67d 25m 28.3s o"
ATEL #3846,144,165,RA(J2000)=00:41:41.00
ATEL #3846,167,191,DEC(J2000)=+41:19:43.8. 
ATEL #3847,127,170,"(RA, Dec) = 10h 53m 57.03s +23d 22m 34.5s o"
ATEL #3847,613,656,"(RA, Dec) = 00h 48m 22.33s +74d 17m 57.5s o"
ATEL #3847,1153,1196,"(RA, Dec) = 02h 19m 12.06s +46d 55m 50.2s o"
ATEL #3847,1571,1614,"(RA, Dec) = 10h 37m 17.83s +50d 59m 34.2s o"
ATEL #3847,1937,1980,"(RA, Dec) = 05h 08m 06.84s +71d 23m 52.0s o"
ATEL #3849,310,333,10:51:22.86 +67:25:28.2
ATEL #3852,229,252,03:17:45.04 -00:16:50.8
ATEL #3852,298,320,06:16:44.98 49:51:32.5
ATEL #3852,368,390,03:22:00.71 08:43:57.0
ATEL #3852,437,459,04:59:31.14 15:43:40.4
ATEL #3852,505,528,05:21:11.29 -22:27:17.0
ATEL #3852,574,596,04:00:54.57 21:55:21.1
ATEL #3852,642,664,00:30:26.75 18:08:41.1
ATEL #3852,711,733,03:55:21.15 08:16:25.5
ATEL #3854,89,132,"(RA, Dec) = 03h 28m 53.57s +28d 40m 45.8s o"
ATEL #3854,595,640,"(RA, Dec) = 13h 58m 27.77s , +13d 56m 30s.0 o"
ATEL #3854,1207,1250,"(RA, Dec) = 14h 08m 59.07s +25d 50m 12.0s o"
ATEL #3858,478,520,"R.A.,Dec. = 11h 28m 59.4s, +35d 56m 46.4s "
ATEL #3859,58,101,"(RA, Dec) = 00h 34m 30.79s +30d 24m 06.3s o"
ATEL #3862,149,174,"R.A.,Dec.=252.9, 53.7 deg"
ATEL #3864,334,378,"R.A. 01h 02m 45.7623s, Dec. +58d 24m 11.136s"
ATEL #3866,64,107,"(RA, Dec) = 06h 14m 31.44s +41d 59m 04.4s o"
ATEL #3867,291,309,R.A. = 9h55m32s.81
ATEL #3867,311,331,"Decl. = +69o02'02"".8"
ATEL #3868,134,177,"(RA, Dec) = 12h 53m 12.60s +42d 27m 25.3s o"
ATEL #3870,95,138,"(RA, Dec) = 01h 39m 02.45s +61d 30m 55.6s o"
ATEL #3870,599,642,"(RA, Dec) = 16h 17m 55.05s +56d 35m 52.6s o"
ATEL #3870,1146,1189,"(RA, Dec) = 04h 08m 21.91s +14d 15m 15.0s o"
ATEL #3871,656,679,09 55 32.78 +69 02 13.9
ATEL #3871,743,766,09 55 53.80 +69 03 38.3
ATEL #3871,831,854,09 55 57.78 +69 02 04.1
ATEL #3871,920,943,09 55 37.92 +69 02 49.8
ATEL #3871,1007,1030,09 55 35.60 +69 04 15.4
ATEL #3873,395,417,09:46:12.85 19:50:28.2
ATEL #3873,458,480,23:19:49.17 21:24:38.4
ATEL #3873,521,543,10:59:23.52 14:32:17.8
ATEL #3873,584,606,13:45:57.91 32:31:43.3
ATEL #3873,647,669,07:59:00.47 27:09:57.1
ATEL #3873,710,732,13:19:02.83 16:09:43.2
ATEL #3873,773,795,15:43:52.51 18:12:09.4
ATEL #3873,836,858,14:36:57.53 16:30:56.6
ATEL #3873,899,921,01:51:05.22 05:03:35.2
ATEL #3873,963,985,10:45:30.87 43:25:37.6
ATEL #3873,1026,1048,10:35:51.00 41:09:59.4
ATEL #3873,1090,1113,09:54:20.59 -01:13:39.5
ATEL #3873,1154,1177,02:13:37.80 -11:09:32.6
ATEL #3873,1219,1241,14:01:21.59 16:17:04.7
ATEL #3873,1283,1305,12:53:55.75 01:44:08.6
ATEL #3873,1346,1369,03:29:29.40 -49:13:01.0
ATEL #3873,1411,1434,10:50:11.45 -15:02:21.3
ATEL #3873,1476,1498,08:04:00.80 15:15:12.9
ATEL #3873,1540,1562,01:28:58.52 11:15:26.6
ATEL #3873,1603,1625,07:52:18.63 27:49:11.1
ATEL #3873,1666,1688,07:50:07.63 18:59:05.0
ATEL #3873,1729,1751,11:47:26.94 02:43:24.4
ATEL #3873,1792,1814,07:57:18.30 19:57:32.1
ATEL #3873,1855,1877,03:24:46.28 22:33:26.9
ATEL #3873,1918,1940,04:13:52.73 17:03:48.1
ATEL #3873,1982,2004,03:59:10.64 15:25:46.7
ATEL #3873,2045,2067,10:11:33.69 15:06:49.5
ATEL #3873,2108,2130,07:16:32.94 29:32:58.0
ATEL #3873,2171,2193,08:04:48.13 17:36:47.3
ATEL #3873,2234,2257,12:46:50.76 -05:56:01.0
ATEL #3873,2298,2321,22:51:55.58 -02:34:01.3
ATEL #3873,2362,2384,11:38:46.06 03:55:05.6
ATEL #3873,2425,2448,12:51:06.27 -00:04:46.8
ATEL #3874,536,561,17 15 32.29 | +30 53 36.3
ATEL #3874,647,672,02 55 11.98 | -00 11 01.6
ATEL #3874,759,784,23 46 14.37 | -28 05 50.6
ATEL #3874,869,894,12 58 17.01 | -09 52 00.5
ATEL #3874,969,994,10 05 26.35 | -06 09 24.0
ATEL #3874,1069,1094,02 23 22.71 | -02 40 37.4
ATEL #3874,1179,1204,12 28 10.75 | +11 27 54.8
ATEL #3874,1280,1305,09 15 47.00 | +49 28 20.1
ATEL #3874,1382,1407,08 49 39.21 | +11 03 29.9
ATEL #3874,1482,1507,09 21 58.02 | +51 02 25.5
ATEL #3874,1581,1606,01 37 16.90 | +30 07 14.3
ATEL #3874,1683,1708,10 25 44.15 | +73 42 00.9
ATEL #3874,1782,1807,12 35 02.53 | +08 32 38.7
ATEL #3876,64,107,"(RA, Dec) = 12h 39m 35.11s +16d 35m 12.4s o"
ATEL #3878,197,210,RA=102.08 deg
ATEL #3878,212,227,DEC= -30.87 deg
ATEL #3878,350,388,RA: 06h48m14.0964s Dec: -30d44m19.659s
ATEL #3881,232,248,RA = 14:59:59.08
ATEL #3881,250,267,Dec = +01:53:24.2
ATEL #3882,343,362,R.A. = 14h59m59.s12
ATEL #3882,364,384,Decl. = +01d53m23s.3
ATEL #3882,476,489,R.A. = 59.s08
ATEL #3882,491,504,Decl. = 24s.2
ATEL #3886,170,184,R.A.=304.3 deg
ATEL #3886,186,200,Dec.=-19.6 deg
ATEL #3890,291,316,R.A.(J2000) = 00:42:43.59
ATEL #3890,318,344,Dec.(J2000) = +41:25:19.3 
ATEL #3891,64,107,"(RA, Dec) = 07h 59m 17.19s +10d 12m 06.1s o"
ATEL #3892,1661,1681,RA = 17h 48m 04.8245
ATEL #3893,107,130,06:32:13.06 +25:36:22.5
ATEL #3896,95,118,01:49:56.77 +53:35:01.8
ATEL #3898,114,159,"(RA, Dec) = 11h 31m 22.95s , -07d 57m 14s.5 o"
ATEL #3898,928,971,"(RA, Dec) = 22h 13m 06.74s +58d 16m 05.9s o"
ATEL #3898,1465,1508,"(RA, Dec) = 02h 12m 16.01s +46d 11m 54.5s o"
ATEL #3898,2039,2082,"(RA, Dec) = 08h 32m 21.37s +28d 06m 30.3s o"
ATEL #39,249,267,RA2000=11:07:26.72
ATEL #39,269,288,DEC2000=-61:22:30.6
ATEL #3900,299,314,RA: 03:22:05.35
ATEL #3900,316,335,Dec: -15:23:15.6 . 
ATEL #3904,246,260,R.A.=13.09 deg
ATEL #3904,262,275,Dec:11.16 deg
